,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_32,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_54,K_55,K_56,K_57,K_58,K_59,K_60,K_61
SwedishLeaf,RefrigerationDevices,Adiac,OSULeaf,Herring,FISH,ShapesAll,Symbols,DiatomSizeReduction,BeetleFly,synthetic_control,FaceFour,ShapeletSim,Earthquakes,Car,Plane,Haptics,BirdChicken,Cricket_Z,ToeSegmentation1,Cricket_X,Worms,Trace,SmallKitchenAppliances,MoteStrain,Cricket_Y,SonyAIBORobotSurfaceII,ECG200,SonyAIBORobotSurface,InlineSkate,TwoLeadECG,ItalyPowerDemand,ECGFiveDays,LargeKitchenAppliances,DistalPhalanxTW,FaceAll,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,ProximalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine,CBF
Symbols,FISH,DiatomSizeReduction,SwedishLeaf,DistalPhalanxTW,ShapesAll,Adiac,ProximalPhalanxOutlineAgeGroup,Herring,CBF,Earthquakes,FaceAll,Computers,DistalPhalanxOutlineAgeGroup,Cricket_Z,SmallKitchenAppliances,MiddlePhalanxOutlineAgeGroup,ECGFiveDays,OSULeaf,Lighting7,InlineSkate,MedicalImages,ItalyPowerDemand,MiddlePhalanxTW,RefrigerationDevices,SonyAIBORobotSurface,MoteStrain,Cricket_X,DistalPhalanxOutlineCorrect,SonyAIBORobotSurfaceII,ProximalPhalanxTW,LargeKitchenAppliances,MiddlePhalanxOutlineCorrect,Ham,BeetleFly,Worms,TwoLeadECG,ScreenType,Cricket_Y,ECG200,Car,Lighting2,ToeSegmentation1,50words,Haptics,synthetic_control,BirdChicken,WordsSynonyms,ProximalPhalanxOutlineCorrect,Trace,ShapeletSim,Plane,Gun_Point,OliveOil,FaceFour,Strawberry,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
ToeSegmentation1,Cricket_Y,ShapesAll,DistalPhalanxOutlineAgeGroup,LargeKitchenAppliances,FaceAll,InlineSkate,Adiac,Computers,DistalPhalanxTW,RefrigerationDevices,Cricket_Z,ScreenType,synthetic_control,Cricket_X,ECGFiveDays,SmallKitchenAppliances,ItalyPowerDemand,Symbols,BirdChicken,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,Worms,MoteStrain,MiddlePhalanxTW,MedicalImages,Trace,BeetleFly,TwoLeadECG,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,Plane,ShapeletSim,ECG200,SonyAIBORobotSurfaceII,MiddlePhalanxOutlineCorrect,Ham,SwedishLeaf,OSULeaf,Lighting2,50words,WordsSynonyms,SonyAIBORobotSurface,DiatomSizeReduction,ProximalPhalanxOutlineCorrect,Car,Haptics,Gun_Point,OliveOil,FISH,Strawberry,Herring,WormsTwoClass,Meat,Beef,FaceFour,ArrowHead,Coffee,Wine
Trace,Cricket_Y,Cricket_Z,BeetleFly,MoteStrain,SmallKitchenAppliances,Cricket_X,ShapeletSim,Worms,ShapesAll,BirdChicken,synthetic_control,SonyAIBORobotSurfaceII,ECG200,Adiac,ToeSegmentation1,SonyAIBORobotSurface,InlineSkate,Symbols,OSULeaf,TwoLeadECG,Plane,SwedishLeaf,ItalyPowerDemand,ECGFiveDays,DiatomSizeReduction,LargeKitchenAppliances,DistalPhalanxTW,RefrigerationDevices,FaceAll,DistalPhalanxOutlineAgeGroup,Car,Computers,ScreenType,Haptics,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MiddlePhalanxTW,MedicalImages,FISH,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,MiddlePhalanxOutlineCorrect,Ham,Herring,Lighting2,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Gun_Point,OliveOil,Strawberry,FaceFour,WormsTwoClass,Meat,Beef,ArrowHead,Coffee,Wine
TwoLeadECG,Cricket_Y,Worms,ECG200,Cricket_Z,Cricket_X,ItalyPowerDemand,ECGFiveDays,SmallKitchenAppliances,OSULeaf,Symbols,InlineSkate,ShapesAll,SonyAIBORobotSurface,LargeKitchenAppliances,DistalPhalanxTW,RefrigerationDevices,FaceAll,ToeSegmentation1,DistalPhalanxOutlineAgeGroup,Computers,ScreenType,SonyAIBORobotSurfaceII,synthetic_control,Lighting7,ProximalPhalanxTW,DistalPhalanxOutlineCorrect,MoteStrain,MiddlePhalanxTW,MedicalImages,Trace,ProximalPhalanxOutlineAgeGroup,CBF,Earthquakes,MiddlePhalanxOutlineAgeGroup,ShapeletSim,MiddlePhalanxOutlineCorrect,Ham,BeetleFly,Lighting2,BirdChicken,50words,WordsSynonyms,ProximalPhalanxOutlineCorrect,Adiac,Gun_Point,OliveOil,Strawberry,Plane,SwedishLeaf,WormsTwoClass,DiatomSizeReduction,Car,Meat,Haptics,FISH,Herring,Beef,ArrowHead,Coffee,Wine,FaceFour
Wine,Coffee,ArrowHead,Beef,50words,MedicalImages,WordsSynonyms,Meat,synthetic_control,Worms,WormsTwoClass,Cricket_Y,FaceAll,Lighting7,DistalPhalanxTW,MiddlePhalanxTW,ProximalPhalanxTW,CBF,OliveOil,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,ProximalPhalanxOutlineCorrect,Cricket_Z,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,Strawberry
WordsSynonyms,Lighting7,FaceAll,Cricket_X,Lighting2,synthetic_control,OliveOil,Cricket_Z,MiddlePhalanxTW,MedicalImages,Gun_Point,ShapesAll,ProximalPhalanxTW,DistalPhalanxOutlineAgeGroup,Meat,ProximalPhalanxOutlineCorrect,MiddlePhalanxOutlineCorrect,Strawberry,ProximalPhalanxOutlineAgeGroup,WormsTwoClass,DistalPhalanxTW,Worms,Cricket_Y,CBF,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Beef,Earthquakes,ArrowHead,Symbols,Coffee,Computers,InlineSkate,MoteStrain,Wine,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,50words
Worms,Cricket_X,50words,ShapesAll,ProximalPhalanxOutlineAgeGroup,Cricket_Y,Gun_Point,TwoLeadECG,MedicalImages,WordsSynonyms,Cricket_Z,OliveOil,ProximalPhalanxOutlineCorrect,SonyAIBORobotSurface,Trace,BeetleFly,SmallKitchenAppliances,ECG200,BirdChicken,MoteStrain,FaceAll,InlineSkate,Lighting7,CBF,synthetic_control,ItalyPowerDemand,Symbols,ProximalPhalanxTW,ShapeletSim,ECGFiveDays,OSULeaf,MiddlePhalanxTW,DistalPhalanxTW,Strawberry,Lighting2,LargeKitchenAppliances,Adiac,SonyAIBORobotSurfaceII,ToeSegmentation1,MiddlePhalanxOutlineCorrect,RefrigerationDevices,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,Computers,ArrowHead,DistalPhalanxOutlineCorrect,Ham,ScreenType,Earthquakes,Wine,Coffee,Meat,Plane,Beef,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,WormsTwoClass
WormsTwoClass,Cricket_Y,50words,WordsSynonyms,FaceAll,Lighting7,Meat,synthetic_control,Strawberry,DistalPhalanxTW,MiddlePhalanxTW,ProximalPhalanxTW,CBF,OliveOil,MedicalImages,Gun_Point,ProximalPhalanxOutlineAgeGroup,ShapesAll,ProximalPhalanxOutlineCorrect,Beef,Cricket_Z,Lighting2,Cricket_X,ArrowHead,Coffee,MiddlePhalanxOutlineCorrect,Wine,DistalPhalanxOutlineAgeGroup,MiddlePhalanxOutlineAgeGroup,RefrigerationDevices,DistalPhalanxOutlineCorrect,Ham,SonyAIBORobotSurfaceII,Earthquakes,Symbols,Computers,InlineSkate,MoteStrain,ItalyPowerDemand,ScreenType,ECGFiveDays,LargeKitchenAppliances,ToeSegmentation1,SmallKitchenAppliances,TwoLeadECG,ECG200,OSULeaf,SonyAIBORobotSurface,Trace,ShapeletSim,BeetleFly,BirdChicken,Adiac,Plane,SwedishLeaf,DiatomSizeReduction,Car,Haptics,FISH,Herring,FaceFour,Worms
synthetic_control,MiddlePhalanxOutlineAgeGroup,DiatomSizeReduction,WordsSynonyms,ProximalPhalanxTW,50words,CBF,Cricket_Z,Meat,ShapesAll,Lighting7,Cricket_Y,OSULeaf,Adiac,SwedishLeaf,SonyAIBORobotSurfaceII,MedicalImages,RefrigerationDevices,DistalPhalanxOutlineAgeGroup,BirdChicken,Lighting2,Cricket_X,MiddlePhalanxOutlineCorrect,DistalPhalanxOutlineCorrect,ProximalPhalanxOutlineCorrect,ECG200,ShapeletSim,Ham,MiddlePhalanxTW,Worms,ToeSegmentation1,ProximalPhalanxOutlineAgeGroup,FaceAll,Trace,BeetleFly,SmallKitchenAppliances,WormsTwoClass,MoteStrain,Car,SonyAIBORobotSurface,Earthquakes,DistalPhalanxTW,Symbols,Computers,Plane,Haptics,InlineSkate,Gun_Point,OliveOil,ItalyPowerDemand,ScreenType,Beef,FISH,ECGFiveDays,ArrowHead,Strawberry,Coffee,TwoLeadECG,Wine,Herring,LargeKitchenAppliances,FaceFour
